University List,Country,MANUAL LABEL?
FUJIAN NORMAL UNIVERSITY AFFILIATED HIGH SCHOOL,CHINA,
FUJIAN OPEN UNIVERSITY,CHINA,
FUJIAN PROVINCIAL COOKING VOCATIONAL SCHOOL,CHINA,
FUJIAN SHENG SHANG YE XUEXIAO,CHINA,
FUJIAN SPORTS VOCATIONAL EDUCATION AND TECHNICAL COLLEGE,CHINA,
FUNDAN UNIVERSITY,CHINA,Y
FUQINGLONGHUA VOCATIONAL TECHNICAL SCHOOL,CHINA,Y
FUSHAN DISTRICT ZHANGGEZHUANG MIDDLE SCHOOL,CHINA,
FUSHUN PETROLEUM COLLEGE,CHINA,
FUSHUN PETROLEUM INSTITUTE,CHINA,
FUZHOU CITY OVERSEAS CHINESE MIDDLE SCHOOL,CHINA,
FUZHOU CITY TINGJIANG HIGH SCHOOL,CHINA,
FUZHOU CUISINE TECHNOLOGY SCHOOL,CHINA,
FUZHOU INSTITUTE OF INFORMATION TECHNOLOGY,CHINA,
FUZHOU MECHANICAL INDUSTRY SCHOOL OF TECHNOLOGY,CHINA,
FUZHOU MIDDLE SCHOOL,CHINA,
FUZHOU NO 23 MIDDLE SCHOOL,CHINA,
FUZHOU NO 3 VOCATIONAL MIDDLE TECHNICAL SCHOOL,CHINA,
FUZHOU NO. 12 HIGH SCHOOL,CHINA,
FUZHOU PRESCHOOL TEACHER SCHOOL,CHINA,
FUZHOU SANPING PRIMARY SCHOOL,CHINA,
FUZHOU UNIVERISTY,CHINA,
FUZHOU UNIVERSITY,CHINA,
FUZHOU VOCATIONAL AND TECHNICAL COLLEGE,CHINA,
GANNAN NORMAL UNIVERSITY,CHINA,Y
GANQUAN HIGH SCHOOL,CHINA,Y
GANSU LANZHOU NO. 3 HIGH SCHOOL,CHINA,
GANSU POLYTECHNICS UNIVERSITY (GANSU UNIVERSITY OF TECHNOLOGY),CHINA,
GANSU UNIVERSITY OF TECHNOLOGY,CHINA,
GANSU VOCATIONAL SCHOOL,CHINA,
GAO YUAN MIDDLE SCHOOL,CHINA,Y
GAOCHENG NO. 6 HIGH SCHOOL,CHINA,
GAOQIAO HIGH SCHOOL,CHINA,Y
GONGSHANG BANK CADRE SCHOOL,CHINA,Y
GRADUATE SCHOOL OF CHINESE ACADEMY OF SCIENCES,CHINA,
GRADUATE SCHOOL OF CHINESE ACADEMY OF SOCIAL SCIENCES,CHINA,
GRADUATE SCHOOL OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
GRADUATE UNIVERISTY OF CHINESE ACADEMY OF SCIENCES,CHINA,
GRADUATE UNIVERSITY OF  CHINESE ACADEMY OF SCIENCES,CHINA,
GRADUATE UNIVERSITY OF CHINESE ACADEMY OF SCIENCE,CHINA,
GRADUATE UNIVERSITY OF CHINESE ACADEMY OF SCIENCES,CHINA,
GRADUATE UNIVERSITY OF CHINESE ACADEMY SCIENCES,CHINA,
GRADUATE UNIVERSITY OF THE CHINESE ACADEMCY OF SCIENCES,CHINA,
GRADUATE UNIVERSITY OF THE CHINESE ACADEMY OF SCIENCE,CHINA,
GRADUATE UNIVERSITY OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
GRADUATE UNIVERSITY OF THE CHINESE ACADEMY OF THE SCIENCES,CHINA,
GUANDONG UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,Y
GUANG ZHOU BIYUN UNIVERSITY,CHINA,
GUANGDONG BAIYUN INDUSTRIAL BUSINESS VOCATIONAL SCHOOL,CHINA,
GUANGDONG COOKING VOCATIONAL TRAINING COLLEGE,CHINA,
GUANGDONG ECONOMIC MANAGEMENT COLLEGE,CHINA,
GUANGDONG FOSHAN SCHOOL OF ECONOMICS & TRADING,CHINA,
GUANGDONG INDUSTRY TECHNICAL COLLEGE,CHINA,
GUANGDONG INDUSTRY TECHNICAL COLLEGE (A SECONDARY VOCATIONAL SCHOOL,CHINA,
GUANGDONG INDUSTRY UNIVERSITY,CHINA,
GUANGDONG INSTITUTE OF SCIENCE AND TECHNOLOGY,CHINA,
"GUANGDONG LABOR BUREAU OF GUANGDONG PROVINCE, CHINA",CHINA,
GUANGDONG MEDICAL COLLEGE,CHINA,
GUANGDONG NANHUA VOCATION SCHOOL,CHINA,
GUANGDONG NANHUA VOCATIONAL SCHOOL,CHINA,
GUANGDONG OCEAN UNIVERSITY,CHINA,
GUANGDONG PEIZHENG COLLEGE,CHINA,
GUANGDONG PHARMACEUTICAL UNIVERSITY,CHINA,
GUANGDONG PROVINCE ECONOMIC MANAGEMENT CADRE COLLEGE,CHINA,
GUANGDONG PROVINCIAL CULINARY INSTITUTE & BAIYUNHANG VOCATIONAL SCHOOL,CHINA,
GUANGDONG PROVINCIAL CULINARY PROFESSION AND TECH TRAINING SCHOOL,CHINA,
GUANGDONG PROVINCIAL CULINARY TRAINING INSTITUTE,CHINA,
GUANGDONG PROVINCIAL TRANSPORT SENIOR TECHNICAL SCHOOL,CHINA,
GUANGDONG RADIO & TV UNIVERSITY,CHINA,
GUANGDONG TAISHAN FOOD SUPPLY AND TECHNICAL SCHOOL,CHINA,
GUANGDONG TELEVISION BROADCAST INSTITUTE,CHINA,
GUANGDONG UNIVERSITY OF BUSINESS STUDIES HUASHANG COLLEGE,CHINA,
GUANGDONG UNIVERSITY OF FINANCE,CHINA,
GUANGDONG UNIVERSITY OF FOREIGN STUDIES,CHINA,
GUANGDONG UNIVERSITY OF TECHNOLOGY,CHINA,
GUANGDONG VOCATIONAL COLLEGE,CHINA,
"GUANGHUA SCHOOL OF MANAGEMENT, BEIJING UNIVERSITY",CHINA,
GUANGXI ARTS UNIVERSITY,CHINA,
GUANGXI MEDICAL UNIVERSITY,CHINA,
GUANGXI NORMAL UNIVERSITY,CHINA,
GUANGXI TEACHERS EDUCATION UNIVERSITY,CHINA,
GUANGXI UNIVERSITY,CHINA,
GUANGYUAN INSTITUTE OF FINANCE AND ECONOMICS,CHINA,
GUANGYUAN MIDDLE SCHOOL,CHINA,
GUANGZHOU 3RD VOCATIONAL HIGH SCHOOL OF FINANCE AND ECONOMICS,CHINA,
GUANGZHOU ACADEMY OF FINE ARTS,CHINA,
GUANGZHOU ADULT HIGH SCHOOL,CHINA,
GUANGZHOU CITY NO.92 HIGH SCHOOL,CHINA,
GUANGZHOU FINANCE SCHOOL,CHINA,
GUANGZHOU FOREIGN TRADING INSTITUTE,CHINA,
GUANGZHOU HIGH SCHOOL,CHINA,
GUANGZHOU HIGHER SPECIALIZAED SCHOOL OF FINANCE,CHINA,
"GUANGZHOU INSTITUTE OF GEOCHEMISTRY, CHINESE OF ACADEMY OF SCIENCES",CHINA,
GUANGZHOU INSTITUTE OF TECHNOLOGY,CHINA,
GUANGZHOU LIGHT INDUSTRIAL TECHNOLOGY SCHOOL,CHINA,
GUANGZHOU MEDICAL UNIVERSITY,CHINA,
GUANGZHOU NO. 10 HIGH SCHOOL,CHINA,
GUANGZHOU NO. 2 FOREIGN LANGUAGES SCHOOL,CHINA,
GUANGZHOU NO.1 SENIOR HIGH SCHOOL,CHINA,
GUANGZHOU NO.40 MIDDLE SCHOOL,CHINA,
GUANGZHOU NO.41 HIGH SCHOOL,CHINA,
GUANGZHOU NO.46 HIGH SCHOOL,CHINA,
GUANGZHOU NORMAL COLLEGE,CHINA,
GUANGZHOU PUBLIC UTILITIES TECHNICAL SCHOOL THE FIRST BUS COMPANY BRANCH SCHOOL,CHINA,
GUANGZHOU QIAOGUANG FINANCIAL VOCATIONAL SCHOOL,CHINA,
GUANGZHOU RADIO AND TELEVISION UNIVERSITY,CHINA,
GUANGZHOU RADIO TECHNICIAN SCHOOL,CHINA,
GUANGZHOU UNIVERSITY,CHINA,
GUANGZHOU UNIVERSITY OF CHINESE MEDICINE,CHINA,
GUANGZHOU UNIVERSITY OF EDUCATION,CHINA,
GUANGZHOU YUEXIU VOCATIONAL JUNIOR HIGH SCHOOL,CHINA,
GUANTOU HIGH SCHOOL,CHINA,Y
GUHUAI HIGH SCHOOL,CHINA,
GUHUAI MIDDLE SCHOOL,CHINA,
GUILIN FIRST HIGH SCHOOL,CHINA,
GUILIN INSTITUTE OF ELECTRONIC INDUSTRY,CHINA,
GUILIN UNIVERSITY OF ELECTRONIC TECHNOLOGY,CHINA,
GUILIN UNIVERSITY OF TECHNOLOGY,CHINA,
GUILIN UNVIERSITY OF ELECTRONIC TECHNOLOGY,CHINA,
GUIYANG ELECTRICITY TECHNICAL SCHOOL,CHINA,
GUIZHOU EXPERIMENTAL MIDDLE SCHOOL,CHINA,
GUIZHOU UNIVERSITY,CHINA,
GUZHOU GRAND RESTAURANT,CHINA,
HAERBIN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,Y
HAICHENG TENGÕAO HIGH SCHOOL,CHINA,
HAILUN NO.1 HIGH SCHOOL,CHINA,Y
HAINAN UNIVERSITY,CHINA,
HANDAN 4TH MIDDLE SCHOOL,CHINA,
HANDAN AGRICLTURAL JUNIOR COLLEGE,CHINA,
HANDAN POLYTECHNIC COLLEGE,CHINA,
HANGCHENG MIDDLE SCHOOL,CHINA,
HANGCHENG SENIOR HIGH SCHOOL,CHINA,
HANGGUAN MIDDLE SCHOOL,CHINA,Y
HANGOU JUNIOR HIGH,CHINA,Y
HANGZHOU ADULT SCIENCE AND TECHNOLOGY UNIVERSITY,CHINA,
HANGZHOU COLLEGE OF COMMERCE (NOW KNOWN AS ZHEJIANG GONGSHANG UNIVERSITY),CHINA,
HANGZHOU DIANZI UNIVERSITY,CHINA,
"HANGZHOU DIANZI UNIVERSITY, CHINA",CHINA,
HANGZHOU INSTITUTE OF COMMERCE,CHINA,
HANGZHOU INSTITUTE OF ELECTRONICS AND ENGINEERING,CHINA,
HANGZHOU LIGHT INDUSTRY TECHNICAL SCHOOL,CHINA,
HANGZHOU NORMAL UNIVERSITY SCHOOL OF LAW,CHINA,
HANGZHOU UNIVERSITY (CURRENT NAME: ZHEJIANG UNIVERSITY),CHINA,
HANGZHOU UNIVERSITY ZHEJIANG UNIVERSITY,CHINA,
HANGZHOU YUHANG NO.1 SENIOR HIGH SCHOOL,CHINA,
HANJIANG MIDDLE PROFESSIONAL SCHOOL,CHINA,
HANZHOU INSTITUTE OF ELECTRONICS AND ENGINEERING,CHINA,
HARBIN COMMERCIAL UNIVERSITY,CHINA,
HARBIN ENGINEERING UNIVERSITY,CHINA,
HARBIN INSTITUDE OF TECHNOLOGY,CHINA,
HARBIN INSTITUTE OF TECHNOLOGY,CHINA,
HARBIN INSTITUTE OF TECHNOLOGY AT WEIHAI,CHINA,
HARBIN INSTITUTE OF TECHNOLOGY CHINA,CHINA,
HARBIN LONGQUI LABOR SECURITY AND VOCATIONAL SKILL TRAINING SCHOOL,CHINA,
HARBIN MEDICAL UNIVERSITY,CHINA,
HARBIN NO 27 HIGH SCHOOL,CHINA,
HARBIN NORMAL UNIVERSITY,CHINA,
HARBIN SHIPBUILDING ENGINEERING INSTITUTE,CHINA,
HARBIN UNIVERSITY,CHINA,
HARBIN UNIVERSITY OF CIVIL ENGINEERING AND ARCHITECTURE,CHINA,
HARBIN UNIVERSITY OF COMMERCE,CHINA,
HARBIN UNIVERSITY OF SCI. AND TECHNOLOGY,CHINA,
HARBIN UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA,
HARBIN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
HARBIN UNIVERSITY OF TECHNOLOGY,CHINA,
HE NAN INSTITUTE OF SCIENCE AND TECHNOLOGY,CHINA,Y
HEALTH SCHOOL AFFILIATED TO SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,CHINA,
HEBEI BOXIANG HIGH SCHOOL,CHINA,
HEBEI FINANCE UNIVERSITY,CHINA,
HEBEI MEDICAL UNIVERSITY,CHINA,
HEBEI NORMAL UNIVERSITY,CHINA,
HEBEI NORMAL UNIVERSITY HUIHUA COLLEGE,CHINA,
HEBEI UNITED UNIVERSITY,CHINA,
HEBEI UNIVERSITY,CHINA,
HEBEI UNIVERSITY OF ECONOMICS AND BUSINESS,CHINA,
HEBEI UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
HEBEI UNIVERSITY OF TECHNOLOGY,CHINA,
HEFEI  UNIVERSITY OF TECHNOLOGY,CHINA,
HEFEI UNIVERSITY,CHINA,
HEFEI UNIVERSITY OF TECHNOLOGY,CHINA,
HEFEI UNIVERSITY OF TECHNOLOGY SCHOOL OF ELECTRICAL ENGINEERING,CHINA,
"HEFEI UNIVERSITY OF TECHNOLOGY, CHINA",CHINA,
HEIBEI NORTH UNIVERSITY,CHINA,Y
HEIBEI UNIVERSITY,CHINA,Y
HEIBEI UNIVERSITY OF TECHNOLOGY,CHINA,Y
HEIBI NORMAL UNIVERSITY,CHINA,Y
HEILONGJIANG  UNIVERSITY,CHINA,
HEILONGJIANG INSTITUTE OF TECHNOLOGY,CHINA,
HEILONGJIANG PROVINCIAL ACADEMY OF SOCIAL SCIENCES,CHINA,
HEILONGJIANG UNIVERSITY,CHINA,
HEILONGJIANG UNIVERSITY OF AUGUST FIRST LAND RECLAMATION,CHINA,
HEILONGJIANG UNIVERSITY OF CHINESE MEDICINE,CHINA,
HEILONGJIANG UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
HEILONGJIANG UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,CHINA,
HENAN AGRICULTURAL UNIVERSITY,CHINA,
HENAN MEDICAL SCIENCES UNIVERSITY,CHINA,
HENAN MEDICAL UNIVERSITY,CHINA,
HENAN POLYTECHNIC UNIVERSITY,CHINA,
HENAN PROVINCIAL PARTY SCHOOL,CHINA,
HENAN RADIO AND TELEVISION UNIVERSITY,CHINA,
HENAN TEXTILE COLLEGE,CHINA,
HENAN UNIVERSITY,CHINA,
HENAN UNIVERSITY OF  SCIENCE AND TECHNOLOGY,CHINA,
HENAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
HENAN UNIVERSITY OF TECHNOLOGY,CHINA,
HENGYANG NORMAL UNIVERSITY,CHINA,Y
HEPU COUNTY NANKANG SENIOR HIGH SCHOOL,CHINA,Y
HESHAN MIDDLE SCHOOL,CHINA,
HESHANG MIDDLE SCHOOL,CHINA,
HESHANG SCHOOL,CHINA,
HEYUAN POLYTECHNIC,CHINA,Y
HEYUN HIGH SCHOOL,CHINA,Y
HIGH SCHOOL AFFILIATED TO YANGZHOU UNIVERSITY,CHINA,
"HIGH SCHOOL NANNING , CHINA",CHINA,
HIGH SCHOOL OF XINJIANG WUJIAQU NO.102 LEAGUE,CHINA,
HO HAI UNIVERSITY,CHINA,Y
HOH FUK TONG COLLEGE,CHINA,Y
HOHAI UNIVERSITY,CHINA,Y
HOHHOT JINGYE SCHOOL,CHINA,
HOHHOT NO. 2 VOCATIONAL SENIOR MIDDLE SCHOOL,CHINA,
HONGGONG FARM MIDDLE SCHOOL,CHINA,Y
HONGHU HIGH SCHOOL,CHINA,Y
HONGLINGMEIKUANG MIDDLE SCHOOL,CHINA,Y
HONGXIAN MIDDLE SCHOOL,CHINA,
HONK KONG POLYTECHNIC UNIVERSITY,CHINA,Y
HU DONG HIGH SCHOOL,CHINA,Y
HU NAN UNIVERSITY,CHINA,Y
HUA ZHONG UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA,Y
HUACAI VOCATIONAL SENIOR HIGH SCHOOL,CHINA,Y
HUAIBEI NORMAL UNIVERSITY,CHINA,
HUAIHAI INSTITUTE OF TECHNOLOGY,CHINA,
HUAIHUA UNIVERSITY,CHINA,
HUAINAN NO. 4 HIGH SCHOOL,CHINA,
HUAIYIN NORMAL UNIVERSITY,CHINA,
HUANAN COOKING SCHOOL,CHINA,Y
HUANGSHI INSTITUTE OF TECHNOLOGY,CHINA,Y
HUANGSHI PEOPLES POLICE SCHOOL,CHINA,Y
HUANGZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,Y
HUAQIAO MIDDLE SCHOOL,CHINA,
HUAQIAO UNIVERSITY,CHINA,
HUASHAN HIGH SCHOOL,CHINA,
"HUAXIN COLLEGE, HEBEI DIZHI UNIVERSITY",CHINA,
HUAYANG MIDDLE SCHOOL,CHINA,
HUAZHONG AGRICULTURAL UNIVERSITY,CHINA,
HUAZHONG AGRICULUTRAL UNIVERSITY,CHINA,
HUAZHONG SCIENCE AND TECHNOLOGY UNIVERSITY,CHINA,
HUAZHONG UNIV. OF SCIENCE AND TECHNOLOGY,CHINA,
HUAZHONG UNIVERSITY OF SCIENCE  TECHNOLOGY,CHINA,
HUAZHONG UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA,
HUAZHONG UNIVERSITY OF SCIENCE & TECHNOLOGY (HUST),CHINA,
HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
HUAZHONG UNIVERSITY OF SCIENCE TECHNOLOGY,CHINA,
HUAZHONG UNVIERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
HUAZU MIDDLE SCHOOL,CHINA,Y
HUBEI INSTITUTE FOR NATIONALITIES,CHINA,
HUBEI INSTITUTE OF ECONOMIC,CHINA,
HUBEI INSTITUTE OF FINE ARTS,CHINA,
HUBEI JINGZHOU HIGH SCHOOL,CHINA,
HUBEI NORMAL UNIVERSITY,CHINA,
HUBEI POLYTECHNIC INSTITUTE,CHINA,
HUBEI UNIVERSITY,CHINA,
HUBEI UNIVERSITY OF AUTOMOTIVE TECHNOLOGY,CHINA,
HUBEI UNIVERSITY OF CHINESE MEDICINE,CHINA,
HUBEI UNIVERSITY OF ECONOMICS,CHINA,
HUBEI UNIVERSITY OF TECHNOLOGY,CHINA,
HUI  DONG  HIGH SCHOOL,CHINA,Y
HUJI JUNIOR HIGH SCHOOL,CHINA,Y
HUNAN AGRICULTURAL UNIVERSITY,CHINA,
HUNAN INSTITUTE OF ENGINEERING,CHINA,
HUNAN INSTITUTE OF SCIENCE AND TECHNOLOGY,CHINA,
HUNAN INTERNATIONAL ECONOMICS UNIVERSITY,CHINA,
HUNAN NORMAL UNIVERSITY,CHINA,
HUNAN PRIMARY SCHOOL,CHINA,
HUNAN TEXTILE UNIVERSITY (NOW HUNAN INSTITUTE OF ENGINEERING),CHINA,
HUNAN UNIVERSITY,CHINA,
HUNAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
HUNAN UNIVERSITY OF TECHNOLOGY,CHINA,
HUNCHUN CITY SECOND HIGH SCHOOL,CHINA,Y
HUOJU NONG CHANG HUOJU JUNIOR HIGH SCHOOL,CHINA,Y
HUST(HARBIN UNIVERSITY OF SCIENCE AND TECHNOLOGY),CHINA,
HUZAHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,Y
ILLINOIS INSTITUTE OF TECHNOLOGY AND NANJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS,CHINA,Y
INFANT NORMAL SCHOOL,CHINA,Y
"INFORMATICS COLLEGE, CHINA",CHINA,
INFORMATION ENGINEERING UNIVERSITY,CHINA,Y
INFORMATION ENGINEERING UNIVERSITY OF P.L.A,CHINA,Y
INFORMATION ENGINEERING UNIVERSITY OF PLA,CHINA,Y
INFORMATION INSTITUTE OF BEIJING UNION UNIVERSITY,CHINA,
INNER MONGOLIA AGRICULTURAL UNIVERSITY,CHINA,
INNER MONGOLIA NORMAL UNIVERSITY,CHINA,
INNER MONGOLIA POLYTECHNIC UNIVERSITY,CHINA,
INNER MONGOLIA SCIENCE & TECHNOLOGY UNIVERSITY,CHINA,
INNER MONGOLIA UNIVERSITY,CHINA,
INNER MONGOLIA UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
INNER MONGOLIA UNIVERSITY OF TECHNOLOGY,CHINA,
"INSTITUTE OF ACOUSTICS, CHINESE ACADEMY OF SCIENCES",CHINA,
INSTITUTE OF AUTOMATION CHINESE ACADEMY OF SCIENCES,CHINA,
INSTITUTE OF AUTOMATION OF CHINESE ACADEMY OF SCIENCES,CHINA,
INSTITUTE OF COMPUTER APPLICATION OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
INSTITUTE OF COMPUTING TECHNOLOGY CHINESE ACADEMY,CHINA,
INSTITUTE OF COMPUTING TECHNOLOGY OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
"INSTITUTE OF COMPUTING TECHNOLOGY, CHINESE ACADEMY OF SCIENCES",CHINA,
"INSTITUTE OF COMPUTING TECHNOLOGY, THE CHINESE ACADEMY OF SCIENCES",CHINA,
INSTITUTE OF DISASTER PREVENTION,CHINA,Y
INSTITUTE OF EARTHQUAKE PREDICTION OF CHINA SEISMOLOGICAL BUREAU,CHINA,
"INSTITUTE OF ELECTRONICS, CHINESE ACADEMY OF SCIENCES",CHINA,
INSTITUTE OF GEOLOGY AND GEOPHYSICS OF CHINESE ACADEMY OF SCIENCES,CHINA,
"INSTITUTE OF GEOPHYSICS, CHINA EARTHQUAKE ADMINISTRATION",CHINA,
INSTITUTE OF METAL RESEARCH OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
INSTITUTE OF PHYSICS OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
INSTITUTE OF SEMICONDUCTORS OF CHINESE ACADEMY OF SCIENCE,CHINA,
INSTITUTE OF SEMICONDUCTORS OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
INSTITUTE OF SOFTWARE OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
INSTITUTE OF SOFTWARE OF THE UNIVERSITY OF CHINESE ACADEMY OF SCIENCES,CHINA,
"INSTITUTE OF SOFTWARE, CHINA ACADEMY OF SCIENCE",CHINA,
"INSTITUTE OF SOFTWARE, CHINESE ACADEMY OF SCIENCE",CHINA,
"INSTITUTE OF SOFTWARE, CHINESE ACADEMY OF SCIENCES",CHINA,
"INSTITUTION OF COMPUTING TECHNOLOGY, CHINESE ACADEMY OF SCIENCE",CHINA,
INTERNATIONAL BUSINESS UNIVERSITY OF BEIJING,CHINA,
JEWELRY INSTITUTE OF CHINA UNIVERSITY OF GEOSCIENCES BEIJING (CUGB),CHINA,
JI NAN UNIVERSITY,CHINA,Y
JIAMUSI STAFF UNIVERSITY,CHINA,Y
JIAMUSI UNIVERSITY,CHINA,Y
JIAN'OU NO.1 SENIOR HIGH SCHOOL,CHINA,Y
JIANGDU MIDDLE SCHOOL,CHINA,
JIANGHAN PETROLEUM UNIVERSITY,CHINA,
JIANGHAN PETROLEUM UNIVERSITY( NEW NAME: YANGTZE UNIVERSITY),CHINA,
JIANGHAN UNIVERSITY,CHINA,
JIANGMEN BROADCASTING TELEVISON COLLEGE,CHINA,
JIANGMEN CITY CHINESE/CONTONESE VOCATIONAL SCHOOL,CHINA,
JIANGMEN OCCUPATIONAL SCHOOL,CHINA,
JIANGMEN WUYI UNIVERSITY,CHINA,
JIANGNAN UNIVERSITY,CHINA,
JIANGSU DISTRICT TECHNICAL SCHOOL,CHINA,
JIANGSU INSTITUTE OF PETROCHEMICAL TECHNOLOGY,CHINA,
JIANGSU NANJING NO.7 SENIOR HIGH SCHOOL,CHINA,
JIANGSU POLYTECHNIC UNIVERSITY,CHINA,
JIANGSU PROVINCE MEITAN CULINARY VOCATIONAL SCHOOL,CHINA,
JIANGSU PROVINCE TOURISM AND CULINARY SCHOOL,CHINA,
JIANGSU PROVINCE TV BROADCASTING COLLEGE,CHINA,
JIANGSU TEACHERS UNIVERSITY OF TECHNOLOGY,CHINA,
JIANGSU UNION TECHNICAL INSTITUTE,CHINA,
JIANGSU UNIVERSITY,CHINA,
JIANGSU UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA,
JIANGTIAN MIDDLE SCHOOL,CHINA,
JIANGXI AGRICULTURAL UNIVERSITY,CHINA,
JIANGXI CITY UNIVERSITY,CHINA,
JIANGXI FUZHOU CITY NO. 1 HIGH SCHOOL,CHINA,
JIANGXI INSTITUTE OF FASHION TECHNOLOGY,CHINA,
JIANGXI MEDICAL COLLEGE,CHINA,
JIANGXI NORMAL UNIVERSITY,CHINA,
JIANGXI SCIENCE AND TECHNOLOGY NORMAL UNIVERSITY,CHINA,
JIANGXI UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
JIANGXI UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
JIANGXI UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,CHINA,
JIANGXI VOCATIONAL AND TECHNICAL COLLEGE OF INFORMATION APPLICATION,CHINA,
JIANPING COUNTY TAIPINGZHUANG MIDDLE SCHOLL,CHINA,Y
JIAO TONG UNIVERSITY,CHINA,Y
JIAOZHOU EXPERIMENTAL MIDDLE SCHOOL,CHINA,
JIAOZUO INSTITUTE OF TECHNOLOGY,CHINA,Y
JIAXING  UNIVERSITY,CHINA,Y
JIEYANG OVERSEAS CHINESE HIGH SCHOOL,CHINA,
JILIN AGRICULTURAL UNIVERSITY,CHINA,
JILIN BUSINESS AND TECHNOLOGY COLLEGE,CHINA,
JILIN INSTITUTE OF TECHNOLOGY,CHINA,
JILIN RADIO & TV UNIVERSITY BRANCH,CHINA,
JILIN RAILWAY VOCATIONAL AND TECHNICAL COLLEGE,CHINA,
JILIN UNIVERSITY,CHINA,
JILIN UNIVERSITY (F/K/A JILIN UNIVERSITY OF TECH.),CHINA,
JILIN UNIVERSITY (FORMERLY JILIN UNIVERSITY OF TECHNOLOGY),CHINA,
JILIN UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
JILIN UNIVERSITY OF TECHNOLOGY,CHINA,
JILIN UNVERISTY,CHINA,
JIMEI HIGH SCHOOL,CHINA,Y
JIMEI UNIVERSITY,CHINA,Y
JINAN NO. 11 HIGH SCHOOL,CHINA,
JINAN UNIVERSITY,CHINA,
JINAN UNIVERSITY OF GUANGZHOU,CHINA,
JINFENG MIDDLE SCHOOL,CHINA,Y
JINGJIANG SENIOR MIDDLE SCHOOL,CHINA,
JINGKOU MIDDLE SCHOOL,CHINA,Y
JINGZHOU ELECTRONIC TECHNICAL SCHOOL,CHINA,
JINING MEDICAL COLLEGE,CHINA,Y
JINING NO.1 MIDDLE SCHOOL,CHINA,Y
JINLING INSTITUTE OF TECHNOLOGY,CHINA,Y
JINLING VOCATIONAL SENIOR HIGH SCHOOL,CHINA,Y
JINSONG VOCATIONAL HIGH SCHOOL,CHINA,Y
JISHOU UNIVERSITY,CHINA,Y
JITIE NO. 1 HIGH SCHOOL,CHINA,Y
JR COLLEGE IN NORTHEAST AGRICULTURE UNIVERSITY,CHINA,Y
KAI LIEN HIGH SCHOOL,CHINA,Y
KAI PING SAN ZHONG HIGH SCHOOL,CHINA,Y
KAIPING CHANGSHA NORMAL SCHOOL,CHINA,
KAIPING NO. 6 MIDDLE SCHOOL,CHINA,
KAIPING NO.2 HIGH SCHOOL,CHINA,
KAIPING VOCATIONAL SCHOOL,CHINA,
KAIPING YONGMEI MIDDLE SCHOOL,CHINA,
KAIQIAO HIGH SCHOOL,CHINA,Y
KUAIAN PRIMARY SCHOOL,CHINA,Y
KUMMING SANZHONG HIGH SCHOOL,CHINA,Y
KUN MING COLLEGE,CHINA,Y
KUNMING BUSINESS SCHOOL,CHINA,
KUNMING HIGH SCHOOL AFFILIATED TO BEIJING NORMAL UNIVERSITY,CHINA,
KUNMING NO.1 SENIOR HIGH SCHOOL,CHINA,
KUNMING NO.10 SENIOR HIGH SCHOOL,CHINA,
KUNMING NO.8 SENIOR HIGH SCHOOL,CHINA,
KUNMING UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
LANGFANG ARMY MISSILE ACADEMY,CHINA,
LANGFANG NO.7 HIGH MIDDLE SCHOOL,CHINA,
LANGQI MIDDLE SCHOOL,CHINA,Y
LANLIAN NO. 2 MIDDLE SCHOOL,CHINA,Y
LANZHOU JIAOTONG UNIVERSITY,CHINA,
